date,equity,holding,shares,cash,stop_reference,entered_at_open
2013-08-27,102052.60792554864,TECL,73750.91002129625,0.0,1.4407597780227661,False
2013-08-28,102320.62575305939,TECL,73750.91002129625,0.0,1.4407597780227661,False
2013-08-29,103895.31511069826,TECL,73750.91002129625,0.0,1.4407597780227661,False
2013-08-30,102488.1357962794,TECL,73750.91002129625,0.0,1.4407597780227661,False
2013-09-03,102655.67221488018,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-04,105553.74630225677,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-05,105604.00019440212,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-06,106039.54564872006,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-09,109641.2006015125,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-10,111835.720198854,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-11,110428.54967622872,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-12,110780.34450483344,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-13,110880.834705537,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-16,110127.02632335655,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-17,112086.97207599365,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-18,116140.95601706229,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-19,116677.0268392581,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-20,114080.4761047537,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-23,114784.04817837596,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-24,113979.95952866938,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-25,112874.32115070987,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-26,114180.98388904442,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-27,111852.45977384434,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-09-30,110210.76815727618,TECL,73750.91002129625,0.0,1.3896524906158447,False
2013-10-01,113008.32566856845,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-02,113108.84224465277,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-03,110043.24053046899,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-04,111634.69583847896,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-07,109741.72596939039,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-08,104414.61998252299,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-09,105989.30934016187,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-10,111098.60743269595,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-11,113711.92411757147,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-14,115336.85857556212,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-15,113309.89298040856,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-16,116341.97158564373,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-17,116408.9826363666,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-18,122288.8902286266,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-21,124433.13835023556,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-22,124181.88647309592,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-23,122406.16396328842,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-24,123260.49771334676,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-25,125220.46984136463,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-28,126393.12806184059,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-29,128721.60821807274,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-30,127783.49746692042,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-10-31,126862.18783331355,TECL,73750.91002129625,0.0,1.494364857673645,False
2013-11-01,127146.95402760821,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-04,127762.61289113213,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-05,128304.22313213773,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-06,128082.64048469003,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-07,120979.22697366957,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-08,125755.9189354168,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-11,125152.57680634299,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-12,125768.22084828513,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-13,130273.99652766628,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-14,131283.46481879457,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-15,132194.48816381267,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-18,128538.12251403554,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-19,127270.12137210924,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-20,126383.73149599136,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-21,130249.28895085724,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-22,132305.22020120945,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-25,133179.3378076225,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-26,135383.01058504888,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-27,138091.40268645762,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-11-29,140356.58502822564,TQQQ,124332.43940073288,0.0,1.0226370096206665,False
2013-12-02,139482.48224339433,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-03,141143.2094091991,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-04,141434.2360622309,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-05,140013.18424740853,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-06,143231.90901885528,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-09,144550.1953320961,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-10,143437.37712453553,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-11,139824.88715453952,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-12,136520.58586503184,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-13,135647.4430084537,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-16,139259.91500774035,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-17,138831.90662247015,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-18,142615.5406432333,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-19,143214.7739474628,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-20,146262.27379995026,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-23,152134.72423998054,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-24,154069.32501671521,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-26,154993.86410211617,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-27,154257.64008029358,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-30,153504.28997243318,TECL,75374.61822950921,0.0,1.8505232334136963,False
2013-12-31,156312.15940071168,TECL,75374.61822950921,0.0,1.8505232334136963,False
2014-01-02,151518.36484971322,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-03,148218.25345217768,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-06,146643.19857496428,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-07,150443.38568206303,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-08,151568.40553029277,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-09,150005.8269611096,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-10,151505.888541683,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-13,144768.11031187596,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-14,153055.9607031785,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-15,156631.06257155607,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-16,156956.1388724639,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-17,154168.54939286428,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-21,157618.69253316603,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-22,159081.14459170387,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-23,157168.6274045249,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-24,147855.642878378,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-27,143555.56065966102,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-28,143505.5049292527,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-29,138980.427770787,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-30,146305.70616534122,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-01-31,145280.6322298119,TQQQ,126247.11381508368,0.0,1.2001729011535645,False
2014-02-03,135655.30355787606,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-04,137893.9464175,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-05,137755.1173352153,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-06,142475.39721016452,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-07,148462.47993783696,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-10,149798.701885566,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-11,154952.8010118033,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-12,156427.96133454074,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-13,160627.55245831134,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-14,161026.6348389156,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-18,161512.58671941038,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-19,159360.75871331512,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-20,161564.64648680127,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-21,159655.70334368362,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-24,161391.1260724676,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-25,159881.33817177004,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-26,160037.53568939664,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-27,163803.30756187913,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-02-28,163039.77037863078,TECL,76401.15136692322,0.0,1.7755662202835083,False
2014-03-03,159117.7463421598,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-04,165920.50799001427,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-05,166649.34473348668,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-06,166701.40450087757,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-07,165608.0947393071,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-10,164584.2587191043,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-11,163543.02694037865,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-12,164514.82140864452,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-13,157573.2580016863,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-14,154848.6996924755,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-17,160054.84037064973,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-18,166579.92563848084,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-19,164150.38482145435,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-20,168332.6894794258,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-21,165972.53132649726,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-24,165156.91616040407,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-25,168193.905935776,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-26,162553.83671358996,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-27,160158.99633633942,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-28,161755.56265965776,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-03-31,165833.69313648558,TECL,76401.15136692322,0.0,2.1339962482452393,False
2014-04-01,171612.54590232144,TQQQ,133774.3296214253,0.0,1.2828510999679565,False
2014-04-02,172963.6356812831,TQQQ,133774.3296214253,0.0,1.2828510999679565,False
2014-04-03,168883.95787593076,TQQQ,133774.3296214253,0.0,1.2828510999679565,False
2014-04-04,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-07,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-08,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-09,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-10,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-11,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-14,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-15,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-16,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-17,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-21,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-22,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-23,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-24,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-25,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-28,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-29,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-04-30,154451.2913120893,CASH,0.0,154451.2913120893,,False
2014-05-01,154451.2913120893,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-02,153688.40368319675,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-05,155875.1829033099,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-06,149848.6323854641,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-07,148501.0617019194,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-08,147992.46994932435,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-09,149721.6298642072,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-12,157019.47607904562,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-13,157350.092863019,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-14,155010.65652051286,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-15,151425.2729413252,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-16,154247.8301197853,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-19,157553.43159899302,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-20,155824.39414044016,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-21,160223.4234973076,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-22,162206.80275328172,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-23,165843.08224462788,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-27,172072.98680548894,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-28,170445.57279379934,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-29,173903.86200948257,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-05-30,173751.29672933707,TQQQ,128404.76869177009,0.0,1.2028470039367676,False
2014-06-02,173318.9646562529,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-03,172401.9206377932,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-04,173548.19128374913,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-05,176987.0719758543,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-06,179230.50555370224,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-09,180720.6848951399,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-10,181048.21289356076,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-11,180016.53837279358,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-12,175365.82986937024,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-13,178149.70613031177,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-16,178657.37023072428,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-17,179607.12407762767,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-18,182423.72735557225,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-19,181375.72370342226,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-20,180245.78218884917,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-23,181211.89954425412,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-24,178608.21095098226,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-25,181359.3430063614,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-26,180163.91308066345,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-27,183144.22019786073,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-06-30,183995.792993755,TECL,72094.04323739704,0.0,2.4040677547454834,False
2014-07-01,189563.52832707867,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-02,189956.47598238694,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-03,192412.80705634825,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-07,192560.21614133683,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-08,187680.2981989766,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-09,190071.14086181312,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-10,189235.9659515391,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-11,191348.43989569673,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-14,195933.55685663916,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-15,195376.76785360335,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-16,200092.98195671086,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-17,192330.97232528127,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-18,199830.97674653353,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-21,198717.39874046197,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-22,203859.33908155886,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-23,204743.65608301552,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-24,203777.45278481382,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-25,203056.97713108468,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-28,204530.74139834277,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-29,203499.08406613494,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-30,204104.94640611598,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-07-31,192183.5632402927,TECL,72094.04323739704,0.0,2.552163600921631,False
2014-08-01,189121.3182606723,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-04,192994.62697695737,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-05,188475.71948616471,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-06,188153.0396487048,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-07,186340.53027966514,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-08,190313.1101560598,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-11,193764.28855008454,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-12,193317.38153303845,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-13,199599.1553409539,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-14,202677.8763520837,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-15,205433.90258202938,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-18,210399.68720241962,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-19,214024.6312218778,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-20,214024.6312218778,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-21,215241.31936184491,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-22,216085.46045657166,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-25,218493.85082958083,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-26,219238.72076419802,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-27,219263.58712132918,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-28,218369.77308723706,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-08-29,220927.09261599695,TQQQ,125357.04468831599,0.0,1.5086612701416016,False
2014-09-02,222764.43845471935,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-03,219162.61411240374,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-04,218111.32828594418,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-05,222126.8038257553,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-08,222643.8361661068,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-09,218094.07096130998,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-10,222712.81119632724,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-11,223712.34313832293,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-12,220282.7664324508,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-15,216629.2424739878,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-16,221437.4334017663,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-17,222833.43157437857,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-18,227331.42480527275,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-19,225849.30281443874,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-22,220851.51647838848,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-23,219386.61563331104,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-24,223402.1273519998,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-25,209546.17798853034,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-26,215870.9512880948,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-29,215440.13321315916,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-09-30,217456.4725112236,TECL,75872.60560022334,0.0,2.93603253364563,False
2014-10-01,207340.18901387765,TQQQ,127088.59107059723,0.0,1.6314618587493896,False
2014-10-02,207239.4557286856,TQQQ,127088.59107059723,0.0,1.6314618587493896,False
2014-10-03,213482.07118415085,TQQQ,127088.59107059723,0.0,1.6314618587493896,False
2014-10-06,212022.15818054692,TQQQ,127088.59107059723,0.0,1.6314618587493896,False
2014-10-07,203060.9711862888,TQQQ,127088.59107059723,0.0,1.6314618587493896,False
2014-10-08,214791.01303616224,TQQQ,127088.59107059723,0.0,1.6314618587493896,False
2014-10-09,204093.059368034,TQQQ,127088.59107059723,0.0,1.6314618587493896,False
2014-10-10,188813.6425663188,TQQQ,127088.59107059723,0.0,1.6314618587493896,False
2014-10-13,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-14,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-15,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-16,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-17,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-20,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-21,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-22,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-23,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-24,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-27,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-28,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-29,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-30,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-10-31,186606.17011248987,CASH,0.0,186606.17011248987,,False
2014-11-03,186606.17011248987,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-04,186789.71176238876,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-05,188173.25363906074,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-06,188060.2923927198,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-07,188441.45324519026,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-10,189881.453517318,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-11,190135.5755707748,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-12,192352.00473746916,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-13,195316.72251186124,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-14,199537.88409000568,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-17,198253.21108852545,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-18,200639.0302600635,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-19,196432.00550849776,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-20,199382.60127478765,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-21,200187.24454860564,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-24,203406.06955797804,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-25,204055.47447200748,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-26,208940.17779076006,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-11-28,212031.9491826423,TECL,62153.19524765864,0.0,3.0023584365844727,False
2014-12-01,205213.13831142706,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-02,207417.01955140298,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-03,209297.54869497506,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-04,208670.75432639453,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-05,208812.1919652506,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-08,204303.20092911177,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-09,206284.76391176344,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-10,196296.0805498561,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-11,199369.5683912861,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-12,192777.77364648946,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-15,186994.90678456688,TQQQ,102087.84278171585,0.0,2.010162353515625,False
2014-12-16,183274.30882653422,CASH,0.0,183274.30882653422,,False
2014-12-17,183274.30882653422,CASH,0.0,183274.30882653422,,False
2014-12-18,183274.30882653422,CASH,0.0,183274.30882653422,,False
2014-12-19,183274.30882653422,CASH,0.0,183274.30882653422,,False
2014-12-22,183274.30882653422,CASH,0.0,183274.30882653422,,False
2014-12-23,183274.30882653422,CASH,0.0,183274.30882653422,,False
2014-12-24,183274.30882653422,CASH,0.0,183274.30882653422,,False
2014-12-26,183274.30882653422,CASH,0.0,183274.30882653422,,False
