symbol,entry_date,exit_date,entry_sig_date,exit_sig_date,position,period,entry_index,exit_index,return,industry,stock_id,trade_price@entry_date,trade_price@exit_date,adj_close@entry_date,mae,gmfe,bmfe,mdd,pdays
TQQQ ProShares UltraPro QQQ,2019-07-01,2019-08-01,2019-06-28,2019-08-01,1.0,23,1002,1025,0.007471980074719831,Asset Management,TQQQ ProShares UltraPro QQQ,8.03,8.09,8.030000000000026,0.0,0.09090909090909105,0.0,-0.0764840182648403,22.0
TECL Direxion Daily Technology Bull 3X ETF,2019-08-01,2019-08-05,2019-07-31,2019-08-05,1.0,2,1025,1027,-0.07999999999999996,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,17.1,14.21,17.10000000000007,-0.08,0.0,0.0,-0.08,0.0
TQQQ ProShares UltraPro QQQ,2019-09-02,2019-10-01,2019-08-30,2019-10-01,1.0,21,1047,1068,,Asset Management,TQQQ ProShares UltraPro QQQ,,7.52,,,,,0.0,0.0
TQQQ ProShares UltraPro QQQ,2019-10-01,2019-10-03,2019-09-30,2019-10-03,1.0,2,1068,1070,-0.019946808510638236,Asset Management,TQQQ ProShares UltraPro QQQ,7.52,7.37,7.520000000000027,-0.05053191489361708,0.0,0.0,-0.05053191489361708,0.0
TECL Direxion Daily Technology Bull 3X ETF,2019-11-01,2019-12-02,2019-10-31,2019-12-02,1.0,21,1091,1112,0.07696335078533978,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,19.1,20.57,19.10000000000007,0.0,0.13350785340314086,0.0,-0.04988452655889153,20.0
TECL Direxion Daily Technology Bull 3X ETF,2019-12-02,2020-01-01,2019-11-29,2020-01-01,1.0,22,1112,1134,,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,20.57,,20.57000000000008,-0.025765678172095297,0.18765192027224176,0.0,-0.025765678172095297,17.0
TQQQ ProShares UltraPro QQQ,2020-01-01,2020-02-03,2019-12-31,2020-02-03,1.0,23,1134,1157,,Asset Management,TQQQ ProShares UltraPro QQQ,,12.25,,,,,0.0,0.0
TECL Direxion Daily Technology Bull 3X ETF,2020-02-03,2020-02-24,2020-01-31,2020-02-24,1.0,15,1157,1172,-0.0534433285509327,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,27.88,26.39,27.880000000000106,-0.0534433285509327,0.1972740315638455,0.1972740315638455,-0.08,13.0
IEF iShares 7-10 Year Treasury Bond ETF,2020-04-01,2020-05-01,2020-03-31,2020-05-01,1.0,21,1199,1220,-0.0009849790691950355,Asset Management - Bonds,IEF iShares 7-10 Year Treasury Bond ETF,121.83,121.71,121.8300000000001,-0.00927521956825117,0.004760732167774506,0.0009028974800950884,-0.010168935542070101,11.0
TQQQ ProShares UltraPro QQQ,2020-05-01,2020-06-01,2020-04-30,2020-06-01,1.0,22,1220,1242,0.3198992443324937,Asset Management,TQQQ ProShares UltraPro QQQ,7.94,10.48,7.9400000000000235,0.0,0.3198992443324937,0.0,-0.08,20.0
TECL Direxion Daily Technology Bull 3X ETF,2020-06-01,2020-07-01,2020-05-29,2020-07-01,1.0,23,1242,1265,0.19856336582862966,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,19.49,23.36,19.49000000000005,-0.008209338122114107,0.20677270395074365,0.19958953309389393,-0.08,21.0
TQQQ ProShares UltraPro QQQ,2020-07-01,2020-08-02,2020-06-30,2020-08-02,1.0,25,1265,1290,0.18023715415019792,Asset Management,TQQQ ProShares UltraPro QQQ,12.65,,12.650000000000041,0.0,0.19920948616600764,0.0,-0.08,21.0
TQQQ ProShares UltraPro QQQ,2020-08-02,2020-09-01,2020-07-31,2020-09-01,1.0,25,1290,1315,,Asset Management,TQQQ ProShares UltraPro QQQ,,21.22,,,,,0.0,0.0
TECL Direxion Daily Technology Bull 3X ETF,2020-09-01,2020-09-03,2020-08-31,2020-09-03,1.0,2,1315,1317,-0.07999999999999996,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,39.74,33.62,39.74000000000009,-0.08,0.02566683442375428,0.02566683442375428,-0.08,1.0
TECL Direxion Daily Technology Bull 3X ETF,2020-11-02,2020-12-01,2020-10-30,2020-12-01,1.0,21,1362,1383,0.40813953488372046,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,25.8,36.33,25.80000000000006,0.0,0.40813953488372046,0.0,-0.07729036108624299,20.0
TQQQ ProShares UltraPro QQQ,2020-12-01,2021-01-04,2020-11-30,2021-01-04,1.0,22,1383,1405,0.0584510472479296,Asset Management,TQQQ ProShares UltraPro QQQ,20.53,21.73,20.53000000000009,-0.022893326838772543,0.10716025328787104,0.047247929858743376,-0.0669767441860466,19.0
TECL Direxion Daily Technology Bull 3X ETF,2021-01-04,2021-02-01,2020-12-31,2021-02-01,1.0,20,1405,1425,0.08806008806008792,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,38.61,42.01,38.610000000000085,-0.0360010360010361,0.14037814037814011,0.019943019943019946,-0.08,17.0
TQQQ ProShares UltraPro QQQ,2021-02-01,2021-02-23,2021-01-29,2021-02-23,1.0,16,1425,1441,-0.013179571663921696,Asset Management,TQQQ ProShares UltraPro QQQ,24.28,23.96,24.2800000000001,-0.013179571663921696,0.13385502471169586,0.13385502471169586,-0.08,13.0
SHY iShares 1-3 Year Treasury Bond ETF,2021-04-01,2021-05-03,2021-03-31,2021-05-03,1.0,21,1468,1489,0.00034790676098794826,Asset Management - Bonds,SHY iShares 1-3 Year Treasury Bond ETF,86.23,86.26,86.22999999999995,-0.0002319378406587802,0.0006958135219763406,0.0,-0.0006953297021671245,18.0
TECL Direxion Daily Technology Bull 3X ETF,2021-05-03,2021-05-04,2021-04-30,2021-05-04,1.0,1,1489,1490,-0.055144728502007134,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,47.33,44.72,47.33000000000008,-0.055144728502007134,0.0,0.0,-0.055144728502007134,0.0
TQQQ ProShares UltraPro QQQ,2021-07-01,2021-08-02,2021-06-30,2021-08-02,1.0,23,1532,1555,0.08257180156658017,Asset Management,TQQQ ProShares UltraPro QQQ,30.64,33.17,30.640000000000107,-0.00032637075717956154,0.118798955613578,0.07212793733681533,-0.0675799086757991,20.0
TQQQ ProShares UltraPro QQQ,2021-08-02,2021-09-01,2021-07-30,2021-09-01,1.0,23,1555,1578,0.13295146216460707,Asset Management,TQQQ ProShares UltraPro QQQ,33.17,37.58,33.17000000000013,-0.021103406692794313,0.13295146216460707,0.04190533614712111,-0.06047453703703687,20.0
TECL Direxion Daily Technology Bull 3X ETF,2021-09-01,2021-09-20,2021-08-31,2021-09-20,1.0,13,1578,1591,-0.07999999999999996,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,68.47,60.52,68.47000000000003,-0.08,0.01022345552796855,0.01022345552796855,-0.08,2.0
TECL Direxion Daily Technology Bull 3X ETF,2021-11-01,2021-12-01,2021-10-29,2021-12-01,1.0,22,1621,1643,0.08221878079684708,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,71.03,76.87,71.03000000000002,0.0,0.18935660988314829,0.0,-0.08,21.0
TECL Direxion Daily Technology Bull 3X ETF,2022-01-03,2022-01-05,2021-12-31,2022-01-05,1.0,2,1665,1667,-0.07999999999999996,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,88.68,77.97,88.68000000000008,-0.08,0.0,0.0,-0.08,0.0
GLD SPDR Gold Shares,2022-02-01,2022-03-01,2022-01-31,2022-03-01,1.0,23,1688,1711,0.07959341377875417,Asset Management,GLD SPDR Gold Shares,168.23,181.62,168.22999999999996,0.0,0.07959341377875417,0.0,-0.009759380784115756,19.0
GLD SPDR Gold Shares,2022-03-01,2022-04-01,2022-02-28,2022-04-01,1.0,27,1711,1738,-0.011672723268362217,Asset Management,GLD SPDR Gold Shares,181.62,179.5,181.6199999999998,-0.015031384208787357,0.054454355247219643,0.054454355247219643,-0.06589734217534327,10.0
GLD SPDR Gold Shares,2022-04-01,2022-05-01,2022-03-31,2022-05-01,1.0,24,1738,1762,,Asset Management,GLD SPDR Gold Shares,179.5,,179.49999999999986,-0.019610027855153422,0.02869080779944322,0.02869080779944322,-0.04695369618196643,13.0
SHY iShares 1-3 Year Treasury Bond ETF,2022-06-01,2022-07-01,2022-05-31,2022-07-01,1.0,25,1788,1813,-0.002044989775051298,Asset Management - Bonds,SHY iShares 1-3 Year Treasury Bond ETF,83.13,82.96,83.12999999999985,-0.013954047876819198,0.00024058703235918522,0.00024058703235918522,-0.014191220685508155,1.0
SHY iShares 1-3 Year Treasury Bond ETF,2022-10-02,2022-11-01,2022-09-30,2022-11-01,1.0,26,1890,1916,,Asset Management - Bonds,SHY iShares 1-3 Year Treasury Bond ETF,,80.78,,,,,0.0,0.0
SHY iShares 1-3 Year Treasury Bond ETF,2022-11-01,2022-12-01,2022-10-31,2022-12-01,1.0,26,1916,1942,0.008046546174796276,Asset Management - Bonds,SHY iShares 1-3 Year Treasury Bond ETF,80.78,81.43,80.77999999999983,-0.0023520673434017647,0.008046546174796276,0.0,-0.0025842973172535144,16.0
GLD SPDR Gold Shares,2023-01-02,2023-02-01,2022-12-30,2023-02-01,1.0,25,1967,1992,,Asset Management,GLD SPDR Gold Shares,,181.67,,,,,0.0,0.0
GLD SPDR Gold Shares,2023-02-01,2023-03-01,2023-01-31,2023-03-01,1.0,23,1992,2015,-0.06005394396433095,Asset Management,GLD SPDR Gold Shares,181.67,170.76,181.66999999999973,-0.07331975560081483,0.0,0.0,-0.07331975560081483,0.0
TECL Direxion Daily Technology Bull 3X ETF,2023-03-01,2023-04-03,2023-02-28,2023-04-03,1.0,26,2015,2041,0.3529626920263349,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,27.34,36.99,27.34000000000003,-0.001097293343086836,0.359912216532553,0.11923920994879333,-0.08,22.0
SHY iShares 1-3 Year Treasury Bond ETF,2023-04-03,2023-05-01,2023-03-31,2023-05-01,1.0,19,2041,2060,-0.003289473684210731,Asset Management - Bonds,SHY iShares 1-3 Year Treasury Bond ETF,82.08,81.81,82.07999999999987,-0.0035331384015595546,0.0036549707602338,0.0036549707602338,-0.007161932507890212,9.0
TQQQ ProShares UltraPro QQQ,2023-05-01,2023-06-01,2023-04-28,2023-06-01,1.0,22,2060,2082,0.27821149751596863,Asset Management,TQQQ ProShares UltraPro QQQ,14.09,18.01,14.090000000000076,-0.05677785663591228,0.27821149751596863,0.0,-0.05677785663591228,18.0
TQQQ ProShares UltraPro QQQ,2023-06-01,2023-07-03,2023-05-31,2023-07-03,1.0,21,2082,2103,0.1460299833425882,Asset Management,TQQQ ProShares UltraPro QQQ,18.01,20.64,18.01000000000009,-0.028872848417546004,0.15491393670183284,0.024430871737923132,-0.08,20.0
TQQQ ProShares UltraPro QQQ,2023-07-03,2023-08-01,2023-06-30,2023-08-01,1.0,20,2103,2123,0.08914728682170447,Asset Management,TQQQ ProShares UltraPro QQQ,20.64,22.48,20.640000000000104,-0.03439922480620139,0.12209302325581373,0.0,-0.07815198618307428,15.0
TECL Direxion Daily Technology Bull 3X ETF,2023-08-01,2023-08-02,2023-07-31,2023-08-02,1.0,1,2123,2124,-0.07480519480519476,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,57.75,53.43,57.75000000000005,-0.07480519480519476,0.0,0.0,-0.07480519480519476,0.0
TQQQ ProShares UltraPro QQQ,2023-09-01,2023-09-19,2023-08-31,2023-09-19,1.0,11,2146,2157,-0.06382978723404276,Asset Management,TQQQ ProShares UltraPro QQQ,21.15,19.8,21.150000000000116,-0.06382978723404276,0.0023640661938535423,0.0023640661938535423,-0.06603773584905692,1.0
TQQQ ProShares UltraPro QQQ,2023-11-01,2023-12-01,2023-10-31,2023-12-01,1.0,21,2188,2209,0.2830626450116016,Asset Management,TQQQ ProShares UltraPro QQQ,17.24,22.12,17.240000000000087,0.0,0.2964037122969847,0.0,-0.024004085801838437,21.0
TQQQ ProShares UltraPro QQQ,2023-12-01,2024-01-02,2023-11-30,2024-01-02,1.0,22,2209,2231,0.0881555153707052,Asset Management,TQQQ ProShares UltraPro QQQ,22.12,24.07,22.120000000000125,-0.03887884267631103,0.16500904159132013,0.0,-0.06596818005432681,17.0
TQQQ ProShares UltraPro QQQ,2024-01-02,2024-02-01,2023-12-29,2024-02-01,1.0,21,2231,2252,0.13211466555878681,Asset Management,TQQQ ProShares UltraPro QQQ,24.07,27.25,24.07000000000014,-0.048192771084337394,0.1857083506439552,0.0,-0.07778556412053272,18.0
TECL Direxion Daily Technology Bull 3X ETF,2024-02-01,2024-03-01,2024-01-31,2024-03-01,1.0,20,2252,2272,0.1443733841338961,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,73.49,84.1,73.49000000000004,-0.02585385766770998,0.1443733841338961,0.11375697373792315,-0.08,18.0
TQQQ ProShares UltraPro QQQ,2024-03-01,2024-03-05,2024-02-29,2024-03-05,1.0,2,2272,2274,-0.06493506493506496,Asset Management,TQQQ ProShares UltraPro QQQ,31.57,29.52,31.57000000000018,-0.06493506493506496,0.0,0.0,-0.06493506493506496,0.0
TECL Direxion Daily Technology Bull 3X ETF,2024-05-01,2024-06-03,2024-04-30,2024-06-03,1.0,22,2314,2336,0.2514142049025767,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,63.64,79.64,63.64000000000002,0.0,0.3535512256442481,0.0,-0.08,22.0
TECL Direxion Daily Technology Bull 3X ETF,2024-06-03,2024-07-01,2024-05-31,2024-07-01,1.0,19,2336,2355,0.2491210447011556,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,79.64,99.48,79.64000000000003,0.0,0.3106479156202915,0.0,-0.08,19.0
TQQQ ProShares UltraPro QQQ,2024-07-01,2024-07-24,2024-06-28,2024-07-24,1.0,16,2355,2371,-0.07999999999999996,Asset Management,TQQQ ProShares UltraPro QQQ,37.52,32.73,37.52000000000024,-0.08,0.13192963752665232,0.13192963752665232,-0.08,10.0
TECL Direxion Daily Technology Bull 3X ETF,2024-08-01,2024-08-02,2024-07-31,2024-08-02,1.0,1,2377,2378,-0.07999999999999996,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,75.48,68.75,75.48000000000006,-0.08,0.0,0.0,-0.08,0.0
TQQQ ProShares UltraPro QQQ,2024-10-01,2024-11-01,2024-09-30,2024-11-01,1.0,23,2419,2442,0.021895707288964728,Asset Management,TQQQ ProShares UltraPro QQQ,34.71,35.47,34.710000000000214,0.0,0.10746182656294923,0.0,-0.08,23.0
TECL Direxion Daily Technology Bull 3X ETF,2024-11-01,2024-12-02,2024-10-31,2024-12-02,1.0,20,2442,2462,0.1501375762651025,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,83.59,96.14,83.59,-0.002871156836942168,0.18578777365713628,0.0,-0.08,19.0
TECL Direxion Daily Technology Bull 3X ETF,2024-12-02,2024-12-20,2024-11-29,2024-12-20,1.0,14,2462,2476,-0.011649677553567828,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,96.14,95.02,96.13999999999999,-0.05512793842313313,0.06636155606407335,0.06636155606407335,-0.08,10.0
TQQQ ProShares UltraPro QQQ,2025-01-02,2025-02-03,2024-12-31,2025-02-03,1.0,20,2483,2503,0.026449643947100476,Asset Management,TQQQ ProShares UltraPro QQQ,39.32,40.36,39.32000000000021,-0.03662258392675477,0.12334689725330605,0.08367243133265534,-0.08,17.0
TECL Direxion Daily Technology Bull 3X ETF,2025-02-03,2025-02-27,2025-01-31,2025-02-27,1.0,17,2503,2520,-0.07999999999999996,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,82.51,75.8,82.51000000000002,-0.08,0.19367349412192425,0.19367349412192425,-0.08,15.0
GLD SPDR Gold Shares,2025-04-01,2025-05-01,2025-03-31,2025-05-01,1.0,21,2543,2564,0.03439162638661908,Asset Management,GLD SPDR Gold Shares,287.57,297.46,287.56999999999965,-0.04819696073999402,0.0974371457384291,0.0020516743749348088,-0.05744795462467123,16.0
GLD SPDR Gold Shares,2025-05-01,2025-06-02,2025-04-30,2025-06-02,1.0,22,2564,2586,0.04777112889127988,Asset Management,GLD SPDR Gold Shares,297.46,311.67,297.4599999999997,-0.014455725139514541,0.06057957372419831,0.06057957372419831,-0.07074933434766073,19.0
TECL Direxion Daily Technology Bull 3X ETF,2025-06-02,2025-07-01,2025-05-30,2025-07-01,1.0,24,2586,2610,0.2390535762850159,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,73.54,91.12,73.53999999999998,0.0,0.2725047593146597,0.0,-0.04353609868182362,20.0
TECL Direxion Daily Technology Bull 3X ETF,2025-07-01,2025-08-01,2025-06-30,2025-08-01,1.0,25,2610,2635,0.060030728709393966,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,91.12,96.59,91.12,0.0,0.15836259877085102,0.0,-0.08,22.0
TECL Direxion Daily Technology Bull 3X ETF,2025-08-01,2025-09-02,2025-07-31,2025-09-02,1.0,25,2635,2660,0.01635780101459794,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,96.59,98.17,96.58999999999999,0.0,0.129205921938089,0.0,-0.08,21.0
TQQQ ProShares UltraPro QQQ,2025-09-02,2025-10-01,2025-08-29,2025-10-01,1.0,25,2660,2685,0.2041800643086813,Asset Management,TQQQ ProShares UltraPro QQQ,43.54,52.43,43.5400000000002,0.0,0.2041800643086813,0.0,-0.04449961802902991,21.0
TQQQ ProShares UltraPro QQQ,2025-10-01,2025-11-03,2025-09-30,2025-11-03,1.0,23,2685,2708,0.12836162502384085,Asset Management,TQQQ ProShares UltraPro QQQ,52.43,59.16,52.430000000000234,-0.07419416364676701,0.1502956322715998,0.03833683005912647,-0.08,15.0
GLD SPDR Gold Shares,2025-11-03,2025-12-01,2025-10-31,2025-12-01,1.0,19,2708,2727,0.0568631704539293,Asset Management,GLD SPDR Gold Shares,368.78,389.75,368.7799999999993,-0.017517218938120305,0.0568631704539293,0.0,-0.037151221534236556,15.0
TECL Direxion Daily Technology Bull 3X ETF,2025-12-01,2025-12-15,2025-11-28,2025-12-15,1.0,10,2727,2737,-0.07999999999999996,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,124.34,114.11,124.33999999999995,-0.08,0.1005308026379288,0.1005308026379288,-0.08,8.0
GLD SPDR Gold Shares,2026-02-02,2026-03-02,2026-01-30,2026-03-02,1.0,19,2769,2788,0.14719172148994453,Asset Management,GLD SPDR Gold Shares,427.13,490.0,427.12999999999965,0.0,0.14719172148994453,0.0,-0.04154994333126605,19.0
TECL Direxion Daily Technology Bull 3X ETF,2026-03-02,2026-03-03,2026-02-27,2026-03-03,1.0,1,2788,2789,-0.0430967238689548,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,102.56,98.14,102.55999999999997,-0.0430967238689548,0.0,0.0,-0.0430967238689548,0.0
GLD SPDR Gold Shares,2026-04-01,2026-05-01,2026-03-31,2026-05-01,1.0,21,2810,2831,-0.03343839934219506,Asset Management,GLD SPDR Gold Shares,437.82,423.18,437.81999999999954,-0.04661733132337453,0.018523594171120816,0.018523594171120816,-0.0639562263135468,6.0
TECL Direxion Daily Technology Bull 3X ETF,2026-05-01,2026-06-01,2026-04-30,2026-06-01,1.0,20,2831,2851,0.7271714922048991,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,152.66,263.67,152.66000000000008,0.0,0.7271714922048991,0.0,-0.08,20.0
TQQQ ProShares UltraPro QQQ,2026-06-01,2026-06-05,2026-05-29,2026-06-05,1.0,4,2851,2855,-0.07999999999999996,Asset Management,TQQQ ProShares UltraPro QQQ,86.04,73.05,86.03999999999999,-0.08,0.013714551371454942,0.013714551371454942,-0.08,2.0
