side,zone_created,entry_time,entry,stop,target,risk_price,exit_time,result_r,net_r,pnl,equity
long,2026-08-04 14:05:00+00:00,2026-08-04 14:35:00+00:00,1.3451164960861206,1.344573974609375,1.3456590175628662,0.0005425214767456055,2026-08-04 14:55:00+00:00,-1.0,-1.0737298000439464,-106.24494718465797,9788.697633370479
long,2026-08-06 12:25:00+00:00,2026-08-06 12:30:00+00:00,1.3470009565353394,1.346819519996643,1.3471823930740356,0.00018143653869628906,2026-08-06 12:45:00+00:00,-1.0,-1.2204627595269382,-119.46740925798144,9669.230224112498
long,2026-08-10 14:35:00+00:00,2026-08-10 14:35:00+00:00,1.3520090579986572,1.351643681526184,1.3523744344711304,0.00036537647247314453,2026-08-10 14:40:00+00:00,1.0,0.8905238760195758,86.10680377302293,9755.337027885522
short,2026-08-11 11:50:00+00:00,2026-08-11 12:20:00+00:00,1.3494731187820435,1.3501653671264648,1.348780870437622,0.0006922483444213867,2026-08-11 13:00:00+00:00,-1.0,-1.0577827311864991,-103.19027045001533,9652.146757435507
long,2026-08-12 11:55:00+00:00,2026-08-12 12:25:00+00:00,1.3524296283721924,1.3521369695663452,1.3527222871780396,0.00029265880584716797,2026-08-12 12:30:00+00:00,-1.0,-1.1366779307535642,-109.71382203571517,9542.432935399791
long,2026-08-13 12:55:00+00:00,2026-08-13 13:40:00+00:00,1.3501653671264648,1.3500195741653442,1.3503111600875854,0.00014579296112060547,2026-08-13 13:45:00+00:00,-1.0,-1.2743616680294358,-121.60510752615103,9420.82782787364
short,2026-08-17 11:15:00+00:00,2026-08-17 11:40:00+00:00,1.3554726839065552,1.3560792207717896,1.3548661470413208,0.000606536865234375,2026-08-17 12:05:00+00:00,-1.0,-1.0659481761006289,-100.42114240479955,9320.40668546884
short,2026-08-18 11:00:00+00:00,2026-08-18 11:15:00+00:00,1.3523746728897095,1.3527406454086304,1.3520087003707886,0.00036597251892089844,2026-08-18 11:55:00+00:00,-1.0,-1.1092978241042346,-103.39106855957147,9217.01561690927
long,2026-08-19 12:30:00+00:00,2026-08-19 12:30:00+00:00,1.3578470945358276,1.3561160564422607,1.3595781326293945,0.0017310380935668945,2026-08-19 12:45:00+00:00,1.0,0.9768924784794436,90.04033230186234,9307.055949211132
short,2026-08-20 12:00:00+00:00,2026-08-20 12:00:00+00:00,1.3629363775253296,1.3632521629333496,1.3626205921173096,0.00031578540802001953,2026-08-20 12:05:00+00:00,1.0,0.8733317025292563,81.281470176596,9388.337419387728
long,2026-08-24 13:05:00+00:00,2026-08-24 13:05:00+00:00,1.3647592067718506,1.364256501197815,1.3652619123458862,0.0005027055740356445,2026-08-24 13:30:00+00:00,-1.0,-1.0795694379890919,-101.35362151500371,9286.983797872725
short,2026-08-25 11:15:00+00:00,2026-08-25 11:20:00+00:00,1.3629549741744995,1.3632149696350098,1.3626949787139893,0.0002599954605102539,2026-08-25 11:30:00+00:00,-1.0,-1.1538488399816598,-107.15775482103912,9179.826043051686
long,2026-08-26 11:10:00+00:00,2026-08-26 11:10:00+00:00,1.3625463247299194,1.362230896949768,1.3628617525100708,0.0003154277801513672,2026-08-26 11:20:00+00:00,-1.0,-1.1268119123204838,-103.4393733834045,9076.386669668282
short,2026-08-27 10:00:00+00:00,2026-08-27 11:25:00+00:00,1.358105182647705,1.3581420183181763,1.3580683469772339,3.6835670471191406e-05,2026-08-27 11:30:00+00:00,-1.0,-2.0859039482200648,-189.32470789833036,8887.061961769952
long,2026-08-31 11:25:00+00:00,2026-08-31 12:10:00+00:00,1.3543713092803955,1.3538578748703003,1.3548847436904907,0.0005134344100952148,2026-08-31 12:40:00+00:00,-1.0,-1.077906737868586,-95.79423968447445,8791.267722085478
short,2026-09-01 12:05:00+00:00,2026-09-01 12:30:00+00:00,1.3533997535705566,1.3536195755004883,1.353179931640625,0.00021982192993164062,2026-09-01 12:35:00+00:00,1.0,0.8180345336225596,71.91560590987257,8863.183327995352
long,2026-09-02 11:10:00+00:00,2026-09-02 11:10:00+00:00,1.3488723039627075,1.3484903573989868,1.3492542505264282,0.0003819465637207031,2026-09-02 11:25:00+00:00,-1.0,-1.1047266916354557,-97.91395195294832,8765.269376042403
long,2026-09-03 12:45:00+00:00,2026-09-03 12:45:00+00:00,1.3514609336853027,1.3508037328720093,1.3521181344985962,0.000657200813293457,2026-09-03 12:55:00+00:00,1.0,0.9391358026482859,82.31778290898022,8847.587158951383
long,2026-09-07 14:15:00+00:00,2026-09-07 14:50:00+00:00,1.3542062044143677,1.3537296056747437,1.3546828031539917,0.00047659873962402344,2026-09-07 15:00:00+00:00,1.0,0.916071955977989,81.05026474386332,8928.637423695245
long,2026-09-09 13:40:00+00:00,2026-09-09 13:40:00+00:00,1.3558955192565918,1.3555278778076172,1.3562631607055664,0.0003676414489746094,2026-09-09 14:10:00+00:00,1.0,0.8911983398184177,79.57186848837797,9008.209292183623
short,2026-09-10 11:05:00+00:00,2026-09-10 11:05:00+00:00,1.3534730672836304,1.3541511297225952,1.3527950048446655,0.0006780624389648438,2026-09-10 11:55:00+00:00,1.0,0.9410083825597749,84.76800455797647,9092.9772967416
